Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1543428300,32.66444193,4200.950768,4193.789991
1543428360,3.33169651,4212.690701,4192.743118
1543428420,12.51703562,4218.530064,4203.71228
1543428480,1.41604015,4208.970267,4200.950768
1543428540,6.25980523,4210.673897,4212.690701
1543428600,8.3326705,4211.105492,4218.530064
1543428660,40.22694079,4214.382148,4208.970267
1543428720,6.47449173,4220.572612,4210.673897
1543428780,6.41515427,4211.192746,4211.105492
1543428840,39.30007953,4210.345313,4214.382148
1543428900,11.74135022,4219.057977,4220.572612
1543428960,15.212445,4217.440346,4211.192746
1543429020,15.72483921,4221.977462,4210.345313
1543429080,32.72041586,4233.221329,4219.057977
1543429140,16.45470223,4226.901901,4217.440346
1543429200,13.36718092,4211.944233,4221.977462
1543429260,2.69114594,4219.639798,4233.221329
1543429320,8.69905761,4211.633868,4226.901901
1543429380,35.32355423,4197.975741,4211.944233
1543429440,53.69422782,4200.878134,4219.639798
1543429500,49.81264773,4198.215782,4211.633868
1543429560,11.99315578,4205.508611,4197.975741
1543429620,7.95303367,4207.088805,4200.878134
1543429680,64.21456765,4201.216685,4198.215782
1543429740,20.52930775,4206.565369,4205.508611
1543429800,11.46158058,4205.075593,4207.088805
1543429860,24.90899393,4201.248603,4201.216685
1543429920,2.56909054,4199.186693,4206.565369
1543429980,13.64228317,4192.669567,4205.075593
1543430040,24.4418196,4193.395405,4201.248603
1543430100,0.32833236,4197.999615,4199.186693
1543430160,54.3363755,4199.61867,4192.669567
1543430220,21.86597286,4206.324325,4193.395405
1543430280,28.66062598,4199.182727,4197.999615
1543430340,5.60790999,4196.180617,4199.61867
1543430400,4.24686668,4195.062335,4206.324325
1543430460,0.64147927,4192.240865,4199.182727
1543430520,4.03176191,4197.784126,4196.180617
1543430580,11,4198.62,4195.062335
1543430640,8.70234842,4203.870415,4192.240865
1543430700,32.35786049,4204.79018,4197.784126
1543430760,8.0142738,4208.741252,4198.62
1543430820,9.51211099,4212.086811,4203.870415
1543430880,0.02382705,4213.308443,4204.79018
1543430940,4.59424038,4215.984266,4208.741252
1543431000,37.26719469,4223.026849,4212.086811
1543431060,19.94709879,4225.785227,4213.308443
1543431120,4.91387529,4221.532368,4215.984266
1543431180,8.50266261,4221.103191,4223.026849
1543431240,18.61187451,4232.323295,4225.785227
1543431300,19.05667034,4225.246426,4221.532368
1543431360,12.05443071,4223.91153,4221.103191
1543431420,11.82800385,4231.361128,4232.323295
1543431480,2.69716925,4233.503868,4225.246426
1543431540,4.41476927,4254.765563,4223.91153
1543431600,32.66029551,4273.705448,4231.361128
1543431660,13.5007727,4264.974577,4233.503868
1543431720,18.19121767,4273.059219,4254.765563
1543431780,8.96544213,4266.35904,4273.705448
1543431840,149.1782159,4268.430706,4264.974577
1543431900,97.77500514,4266.700914,4273.059219
1543431960,46.63757662,4272.136599,4266.35904
1543432020,30.23045267,4293.021851,4268.430706
1543432080,14.70473639,4300.729356,4266.700914
1543432140,11.33905993,4307.829676,4272.136599
1543432200,6.62356623,4308.031579,4293.021851
1543432260,45.72070933,4322.784874,4300.729356
1543432320,93.1934562,4332.483613,4307.829676
1543432380,84.33491091,4329.867787,4308.031579
1543432440,19.69774845,4315.145616,4322.784874
1543432500,25.54955325,4301.862732,4332.483613
1543432560,124.0682238,4293.644483,4329.867787
1543432620,9.61355038,4295.008517,4315.145616
1543432680,51.08884031,4296.093622,4301.862732
1543432740,184.423752,4297.319313,4293.644483
1543432800,37.07890487,4300.741732,4295.008517
1543432860,20.09093039,4301.528996,4296.093622
1543432920,3.46899944,4315.194367,4297.319313
1543432980,9.77745649,4321.109754,4300.741732
1543433040,29.16302034,4322.006773,4301.528996
1543433100,29.66028127,4314.345645,4315.194367
1543433160,35.78551268,4316.71952,4321.109754
1543433220,22.34404786,4315.847406,4322.006773
1543433280,35.88244969,4310.214572,4314.345645
1543433340,26.79225474,4309.008345,4316.71952
1543433400,32.34308927,4310.447766,4315.847406
1543433460,15.63483769,4312.063028,4310.214572
1543433520,13.2872786,4299.971031,4309.008345
1543433580,13.6482586,4295.02275,4310.447766
1543433640,81.19017476,4301.897991,4312.063028
1543433700,2.63536338,4297.061113,4299.971031
1543433760,5.23351757,4292.673618,4295.02275
1543433820,41.78005353,4285.404054,4301.897991
1543433880,28.19680854,4276.489692,4297.061113
1543433940,21.96722224,4274.929644,4292.673618
1543434000,21.90364863,4273.619917,4285.404054
1543434060,28.46132532,4261.007118,4276.489692
1543434120,31.53911829,4265.835589,4274.929644
1543434180,56.58210446,4265.029075,4273.619917
1543434240,16.9419792,4269.929212,4261.007118
1543434300,17.21009208,4269.920065,4265.835589
1543434360,36.13596263,4279.737804,4265.029075
1543434420,38.11059503,4282.884799,4269.929212
1543434480,9.22471132,4274.975449,4269.920065
1543434540,41.33136407,4286.287938,4279.737804
1543434600,32.999424,4283.254241,4282.884799
1543434660,18.36042636,4285.575286,4274.975449
1543434720,8.625151,4286.437649,4286.287938
1543434780,36.69722401,4289.137141,4283.254241
1543434840,59.02710101,4283.120509,4285.575286
1543434900,4.93124077,4282.395243,4286.437649
1543434960,26.21029126,4281.616984,4289.137141
1543435020,10.0669206,4274.187625,4283.120509
1543435080,21.02517663,4271.307183,4282.395243
1543435140,40.78348732,4277.588138,4281.616984
1543435200,18.31601988,4273.929566,4274.187625
1543435260,15.49622502,4267.07091,4271.307183
1543435320,9.35072034,4268.698719,4277.588138
1543435380,19.66560629,4276.897855,4273.929566
1543435440,39.21860549,4280.138346,4267.07091
1543435500,26.22672222,4289.191813,4268.698719
1543435560,6.01317476,4289.929472,4276.897855
1543435620,10.43542347,4290.406028,4280.138346
1543435680,52.98004536,4292.214567,4289.191813
1543435740,30.91299745,4292.174323,4289.929472
1543435800,21.43497315,4298.599615,4290.406028
1543435860,59.07127285,4299.737205,4292.214567
1543435920,30.10872327,4297.052833,4292.174323
1543435980,9.2766748,4300.798777,4298.599615
1543436040,43.87602799,4300.674672,4299.737205
1543436100,104.6546262,4304.948182,4297.052833
1543436160,25.14987284,4306.081659,4300.798777
1543436220,13.04873901,4301.250368,4300.674672
1543436280,35.36911533,4308.446834,4304.948182
1543436340,5.11244157,4291.868563,4306.081659
1543436400,12.0664633,4295.185459,4301.250368
1543436460,14.73186988,4299.763961,4308.446834
1543436520,37.36842078,4297.078428,4291.868563
1543436580,28.1935545,4300.063509,4295.185459
1543436640,73.76922703,4305.426045,4299.763961
1543436700,16.87018813,4303.344358,4297.078428
1543436760,17.82137565,4304.790454,4300.063509
1543436820,3.62384366,4317.660301,4305.426045
1543436880,1.92661206,4322.315054,4303.344358
1543436940,11.5988703,4314.576594,4304.790454
1543437000,9.08281017,4322.691417,4317.660301
1543437060,9.58850327,4323.659988,4322.315054
1543437120,45.41873462,4322.074741,4314.576594
1543437180,16.80915237,4327.512083,4322.691417
1543437240,3.22253288,4329.867234,4323.659988
1543437300,10.70513264,4326.525353,4322.074741
1543437360,31.67294889,4335.919964,4327.512083
1543437420,19.80116497,4349.625797,4329.867234
1543437480,10.88405207,4341.771247,4326.525353
1543437540,20.78685544,4333.37846,4335.919964
1543437600,70.05627294,4318.438316,4349.625797
1543437660,50.80057314,4318.376716,4341.771247
1543437720,622.0204567,4320.875175,4333.37846
1543437780,13.34206848,4317.463445,4318.438316
1543437840,45.69565878,4312.544205,4318.376716
1543437900,15.21629099,4302.615285,4320.875175
1543437960,6.31475939,4314.92232,4317.463445
1543438020,17.12965474,4318.363131,4312.544205
1543438080,5.26338829,4320.560724,4302.615285
1543438140,22.11762668,4319.203629,4314.92232
1543438200,58.97357715,4314.476031,4318.363131
1543438260,12.91657639,4314.08878,4320.560724
1543438320,1.14231779,4315.380615,4319.203629
1543438380,10.67114121,4310.090995,4314.476031
1543438440,15.86218012,4303.524591,4314.08878
1543438500,23.98389126,4309.567537,4315.380615
1543438560,45.20161495,4304.204906,4310.090995
1543438620,7.46197914,4288.369292,4303.524591
1543438680,19.55714126,4290.966954,4309.567537
1543438740,12.89646983,4274.103435,4304.204906
1543438800,14.67376196,4269.314156,4288.369292
1543438860,16.54778331,4273.439259,4290.966954
1543438920,26.19939152,4288.794191,4274.103435
1543438980,20.65415096,4286.222161,4269.314156
1543439040,31.76294526,4284.467953,4273.439259
1543439100,42.02088244,4283.448356,4288.794191
1543439160,14.72386759,4288.489609,4286.222161
1543439220,10.5919848,4285.834648,4284.467953
1543439280,22.69638201,4288.157695,4283.448356
1543439340,7.72809723,4280.688581,4288.489609
1543439400,5.47802311,4281.769569,4285.834648
1543439460,7.96359453,4280.752143,4288.157695
1543439520,3.2240604,4270.486537,4280.688581
1543439580,0.23627623,4266.95523,4281.769569
1543439640,25.70854134,4264.852041,4280.752143
1543439700,9.55483144,4269.533836,4270.486537
1543439760,6.52120718,4278.728745,4266.95523
1543439820,52.96650771,4281.541557,4264.852041
1543439880,25.46408348,4275.824018,4269.533836
1543439940,14.31783472,4273.622024,4278.728745
1543440000,1.47592255,4275.254461,4281.541557
1543440060,14.53540583,4281.933676,4275.824018
1543440120,1.22510927,4282.461811,4273.622024
1543440180,12.05445008,4278.170143,4275.254461
1543440240,4.21813531,4278.34723,4281.933676
1543440300,9.42799905,4282.043142,4282.461811
1543440360,1.2867508,4294.461762,4278.170143
1543440420,3.81836128,4291.412011,4278.34723
1543440480,8.9125525,4300.207183,4282.043142
1543440540,31.84932865,4303.411015,4294.461762
1543440600,32.72588598,4302.565166,4291.412011
1543440660,4.34557989,4298.870585,4300.207183
1543440720,25.65204221,4301.786013,4303.411015
1543440780,9.7697653,4298.58344,4302.565166
1543440840,6.90375005,4297.377147,4298.870585
1543440900,3.66059245,4291.120953,4301.786013
1543440960,1.79015968,4297.441177,4298.58344
1543441020,7.02335863,4299.612751,4297.377147
1543441080,0.00337747,4289.753407,4291.120953
1543441140,4.02450837,4295.036998,4297.441177
1543441200,27.81831807,4289.004935,4299.612751
1543441260,16.67847647,4284.419565,4289.753407
1543441320,0.54221782,4284.122215,4295.036998
1543441380,2.73793229,4270.487673,4289.004935
1543441440,2.58748257,4274.121044,4284.419565
1543441500,21.33718227,4274.276476,4284.122215
1543441560,0.03509201,4270.799238,4270.487673
1543441620,9.16371578,4257.478704,4274.121044
1543441680,27.28516581,4259.907286,4274.276476
1543441740,4.34094461,4250.718759,4270.799238
1543441800,4.76001116,4242.873163,4257.478704
1543441860,5.06700986,4232.915257,4259.907286
1543441920,35.51715945,4235.889621,4250.718759
1543441980,0.597979,4232.807022,4242.873163
1543442040,8.37985679,4224.109325,4232.915257
1543442100,55.00188961,4216.989608,4235.889621
1543442160,1.79842219,4219.567489,4232.807022
1543442220,4.32192942,4222.933507,4224.109325
1543442280,1.9152,4226.994161,4216.989608
1543442340,59.75811081,4228.641696,4219.567489
1543442400,49.52266494,4218.443896,4222.933507
1543442460,11.54553572,4207.494294,4226.994161
1543442520,8.71537074,4206.744165,4228.641696
1543442580,2.95359505,4202.527109,4218.443896
1543442640,6.43668202,4184.284185,4207.494294
1543442700,7.1377663,4187.917108,4206.744165
1543442760,4.55047675,4188.69901,4202.527109
1543442820,1.59596839,4197.263892,4184.284185
1543442880,22.75297094,4194.326483,4187.917108
1543442940,129.269535,NaN,4188.69901
1543443000,2.50153621,4196.666239,4197.263892
1543443060,11.05230555,4202.430107,4194.326483
1543443120,1.77699207,4204.084022,NaN
1543443180,1.18535398,4203.040528,4196.666239
1543443240,NaN,4193.895542,4202.430107
1543443300,5.82356064,4193.819302,4204.084022
1543443360,5.52879608,4192.597457,4203.040528
1543443420,10.96572666,4191.453808,4193.895542
1543443480,2.95751468,4199.699483,4193.819302
1543443540,2.37943811,4204.999076,4192.597457
1543443600,8.97358118,4209.843167,4191.453808
1543443660,14.58092667,4207.307247,4199.699483
1543443720,10.36535354,4209.193948,4204.999076
1543443780,0.66742512,4207.574627,4209.843167
1543443840,5.07709597,4204.329663,4207.307247
1543443900,5.31403635,4201.624938,4209.193948
1543443960,2.16394085,4188.78482,4207.574627
1543444020,0.60313402,4187.531099,4204.329663
1543444080,7.53431967,4181.827995,4201.624938
1543444140,12.10419513,4179.572917,4188.78482
1543444200,0.1467758,4173.488428,4187.531099
1543444260,0.45531401,4172.092975,4181.827995
1543444320,4.44471782,4171.728425,4179.572917
1543444380,0.52820993,4175.4,4173.488428
1543444440,2.49064532,4179.713975,4172.092975
1543444500,16.23233478,4174.547562,4171.728425
1543444560,14.01566809,4169.999259,4175.4
1543444620,0.96317864,4159.817108,4179.713975
1543444680,0.12789305,4162.756392,4174.547562
1543444740,1.00613568,4158.856466,4169.999259
1543444800,0.62777477,4156.689854,4159.817108
1543444860,1.64980791,4160.069244,4162.756392
1543444920,28.1048126,4173.321677,4158.856466
1543444980,0.0786971,4170.95,4156.689854
1543445040,0.42408045,4166.675649,4160.069244
1543445100,3.0205057,4170.670521,4173.321677
1543445160,0.72401128,4172.410151,4170.95
1543445220,5.00304335,4179.938045,4166.675649
1543445280,0.54724223,4180.738192,4170.670521
1543445340,18.33589922,4177.396137,4172.410151
1543445400,2.0079401,4182.582398,4179.938045
1543445460,1.97676721,4189.025719,4180.738192
1543445520,0.40212505,4189.282208,4177.396137
1543445580,2.80823327,4190.91,4182.582398
1543445640,2.38222689,4191.30889,4189.025719
1543445700,4.897294,4199.065235,4189.282208
1543445760,0.12772231,4198.904274,4190.91
1543445820,0.83778568,4202.362595,4191.30889
1543445880,0.0043,4200.41,4199.065235
1543445940,0.25854142,4193.966105,4198.904274
1543446000,0.95983042,4199.1449,4202.362595
1543446060,0.23589954,4197.798736,4200.41
1543446120,0.93417408,4200.727636,4193.966105
1543446180,0.18,4196.583146,4199.1449
1543446240,9.24315744,4199.049953,4197.798736
1543446300,4.3306941,4193.751114,4200.727636
1543446360,3.90596545,NaN,4196.583146
1543446420,0.73167104,4200.12234,4199.049953
1543446480,4.34890146,4203.38,4193.751114
1543446540,0.46272564,4195.57638,NaN
1543446600,0.08829849,4191.74,4200.12234
1543446660,NaN,4185.426058,4203.38
1543446720,12.00411119,4189.118749,4195.57638
1543446780,0.025888,NaN,4191.74
1543446840,25.88656494,NaN,4185.426058
1543446900,0.15993846,NaN,4189.118749
1543446960,1.34060518,4197.396329,NaN
1543447020,1.15802371,4199.46912,NaN
1543447080,NaN,4193.943289,NaN
1543447140,NaN,4192.91441,4197.396329
1543447200,NaN,4195.530973,4199.46912
1543447260,0.63695161,4198.000784,4193.943289
1543447320,7.54251488,4195.767104,4192.91441
1543447380,1.51956814,4189.807145,4195.530973
1543447440,0.43381419,4190.010157,4198.000784
1543447500,0.367671,4185.627564,4195.767104
1543447560,5.68859749,4182.317793,4189.807145
1543447620,5.97084871,4183.641954,4190.010157
1543447680,5.61033569,4184.08,4185.627564
1543447740,4.96267079,4182.805418,4182.317793
1543447800,5.68172482,4184.673923,4183.641954
1543447860,31.20149846,4184.594671,4184.08
1543447920,0.01765699,4184.975105,4182.805418
1543447980,0.00157573,4184.258346,4184.673923
1543448040,12.36231164,4180.313108,4184.594671
1543448100,4.6738784,4178.556109,4184.975105
1543448160,10.93471503,4190.19287,4184.258346
1543448220,10.74566341,4205.202581,4180.313108
1543448280,2.35370323,4207.770698,4178.556109
1543448340,0.08339526,4219.649002,4190.19287
1543448400,4.34739989,4229.544283,4205.202581
1543448460,33.49631907,4226.577682,4207.770698
1543448520,23.59250737,4229.9266,4219.649002
1543448580,60.78445306,4228.286485,4229.544283
1543448640,10.94797012,4235.777196,4226.577682
1543448700,16.65293454,4235.972022,4229.9266
1543448760,3.22480736,4228.579383,4228.286485
1543448820,25.2647957,4231.062057,4235.777196
1543448880,9.19447664,4221.416303,4235.972022
1543448940,37.28420665,4213.872957,4228.579383
1543449000,24.71417099,4216.836115,4231.062057
1543449060,26.48468272,4211.673433,4221.416303
1543449120,12.80770161,4220.099868,4213.872957
1543449180,1.59807347,4217.731847,4216.836115
1543449240,0.91938421,NaN,4211.673433
1543449300,0.90600004,4223.3014,4220.099868
1543449360,2.05284272,4229.290642,4217.731847
1543449420,2.92147651,4239.739157,NaN
1543449480,3.25083015,4242.999333,4223.3014
1543449540,NaN,4240.37063,4229.290642
1543449600,0.39172323,4235.957731,4239.739157
1543449660,1.35000675,4232.165405,4242.999333
1543449720,6.62343712,4227.377907,4240.37063
1543449780,0.19194024,4227.048079,4235.957731
1543449840,4.97610708,4226.303653,4232.165405
1543449900,8.38616574,4230.63256,4227.377907
1543449960,0.50039849,4232.340459,4227.048079
1543450020,0.96427325,4224.226767,4226.303653
1543450080,13.35677332,4222.746811,4230.63256
1543450140,5.51902804,4209.593261,4232.340459
1543450200,16.24548505,4213.455702,4224.226767
1543450260,6.95256999,4212.926454,4222.746811
1543450320,7.15901728,4210.705174,4209.593261
1543450380,3.8095845,4209.987011,4213.455702
1543450440,6.48114011,4214.274541,4212.926454
1543450500,2.00976761,4205.15,4210.705174
1543450560,10.92282933,4207.067557,4209.987011
1543450620,6.42753404,4204.817384,4214.274541
1543450680,3.02064968,4198.524624,4205.15
1543450740,2.38330609,4198.65,4207.067557
1543450800,0.02857141,4205.824142,4204.817384
1543450860,0.60269936,4207.827832,4198.524624
